id;name;price;properties;manufacturer;categoryId
490;Asus Alaplap - Intel TUF GAMING B860M-PLUS WIFI s1851 (B860, 4xDDR5 8800+MHz, 4xSATA3, 3xM.2, HDMI+DP+USB-C);99399;"{""Audio csatlakozók"": "" 7.1"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel B860"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 256"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8800"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" Van""}";Asus;3
491;ASRock B760M Steel Legend WiFi alaplap (90-MXBL70-A0UAYZ);67299;"{""Chipset"": "" Intel B760"", ""Chipset típus"": "" Intel B760"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 0 GB"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 7200"", ""Processzor foglalat"": "" Intel 1700""}";ASROCK;3
492;ASUS Prime B760M-A WIFI alaplap (90MB1EL0-M0EAY0);67099;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" 5.2"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel B760"", ""Formátum"": "" Micro-ATX"", ""Gyártó"": "" Intel"", ""Maximum memória"": "" 128 GB"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 5600"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" 802.11a;802.11b;802.11g;Wi-Fi 4 (802.11n);Wi-Fi 5 (802.11ac);Wi-Fi 6 (802.11ax)""}";Asus;3
493;MSI PRO B760M-E DDR4 alaplap (7D48-008R);51699;"{""Chipset"": "" Intel"", ""Chipset típus"": "" Intel B760"", ""Formátum"": "" E-ATX, Micro-ATX"", ""Maximum memória"": "" 64"", ""Memória foglalat"": "" DDR4"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" 0""}";MSI;3
494;GIGABYTE B760 DS3H alaplap;57600;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel B760"", ""Formátum"": "" ATX, E-ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700""}";Gigabyte;3
495;GIGABYTE Alaplap AM5 B850 EAGLE WIFI6E AMD B850, ATX;89599;"{""Chipset"": "" AMD B850"", ""Chipset típus"": "" AMD B850"", ""Formátum"": "" ATX"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8200"", ""Processzor foglalat"": "" AMD AM5""}";Gigabyte;3
496;ASRock B650 PG Lightning alaplap (90-MXBK20-A0UAYZ);71498;"{""Bluetooth"": "" Nem"", ""Chipset"": "" AMD B650"", ""Chipset típus"": "" AMD B650"", ""Foglalat"": "" AM5"", ""Formátum"": "" E-ATX"", ""Gyártó"": "" AMD"", ""Maximum memória"": "" 192 GB"", ""Maximum memória méret"": "" 128 GB"", ""Maximum memória órajel"": "" 5200 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 6400"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" 0""}";ASROCK;3
497;ASROCK Alaplap AM5 X870 PRO RS AMD X870, ATX;108800;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" AMD X870"", ""Chipset típus"": "" AMD X870"", ""Formátum"": "" ATX"", ""Gyártó"": "" ASRock"", ""Maximum memória"": "" 192"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 7200"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" Nincs""}";ASROCK;3
498;GIGABYTE B760 DS3H AX alaplap;66799;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" Igen"", ""Chipset"": "" Intel B760"", ""Chipset típus"": "" Intel B760"", ""Foglalat"": "" LGA1700"", ""Formátum"": "" ATX, E-ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 128"", ""Maximum memória méret"": "" 192 GB"", ""Maximum memória órajel"": "" 4800 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 4800"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Igen""}";Gigabyte;3
499;ASRock H610M-HDV/M.2 R2.0 (90-MXBJH0-A0UAYZ);30298;"{""Chipset"": "" Intel H610"", ""Chipset típus"": "" Intel H610"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 3200 MHz"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 3200"", ""Processzor foglalat"": "" Intel 1700""}";ASROCK;3
500;AL Asus s1851 ROG STRIX Z890-A GAMING WIFI;211999;"{""Bluetooth"": "" 5.4"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel Z890"", ""Formátum"": "" ATX"", ""Gyártó"": "" Intel"", ""Maximum memória"": "" 192"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 9066"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" 802.11a;802.11b;802.11g;Wi-Fi 4 (802.11n);Wi-Fi 5 (802.11ac);Wi-Fi 6 (802.11ax);Wi-Fi 6E (802.11ax);Wi-Fi 7 (802.11be)""}";Asus;3
501;Msi PRO X870-P WIFI 7E47-001R;124099;"{""Bluetooth"": "" Igen"", ""Chipset"": "" AMD X870"", ""Chipset típus"": "" AMD X870-P"", ""Foglalat"": "" AM5"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 256 GB"", ""Maximum memória méret"": "" 256 GB"", ""Maximum memória órajel"": "" 5600 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8200"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" Igen""}";MSI;3
502;GIGABYTE Alaplap AM5 B850M D3HP AMD B850, mATX;67499;"{""Chipset"": "" AMD B850"", ""Chipset típus"": "" AMD B850"", ""Formátum"": "" Micro-ATX"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8200"", ""Processzor foglalat"": "" AMD AM5""}";Gigabyte;3
503;GIGABYTE A620M DS3H alaplap;42099;"{""Bluetooth"": "" Nem"", ""Chipset"": "" AMD A620"", ""Chipset típus"": "" AMD A620"", ""Foglalat"": "" AM5"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 128"", ""Maximum memória méret"": "" 192 GB"", ""Maximum memória órajel"": "" 5200 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 5200"", ""Méret szabvány"": "" Micro-ATX"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" Nem""}";Gigabyte;3
504;ASUS PRIME B650-PLUS AMD B650 AM5 ATX alaplap 90MB1BS0-M0EAY0;80300;"{""Chipset"": "" AMD B650"", ""Chipset típus"": "" AMD B650"", ""Formátum"": "" ATX"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 7600"", ""Processzor foglalat"": "" AMD AM5""}";Asus;3
505;GIGABYTE Alaplap S1851 Z890 AORUS ELITE WIFI7 ICE INTEL Z890, ATX;140199;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel Z890"", ""Formátum"": "" ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 256"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 6400"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" Van""}";Gigabyte;3
506;ASUS Alaplap S1851 TUF GAMING Z890-PLUS WIFI INTEL Z890, ATX;128899;"{""Bluetooth"": "" 5.4"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel Z890"", ""Formátum"": "" ATX"", ""Gyártó"": "" Intel"", ""Maximum memória"": "" 192"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 9066"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" 802.11a;802.11b;802.11g;Wi-Fi 4 (802.11n);Wi-Fi 5 (802.11ac);Wi-Fi 6 (802.11ax);Wi-Fi 6E (802.11ax);Wi-Fi 7 (802.11be)""}";Asus;3
507;Asus Alaplap - Intel ROG STRIX B860-G GAMING WIFI s1851 (B860, 4xDDR5 9066+MHz, 4xSATA3, 4xM.2, HDMI+DP+Thunderbolt4);114399;"{""Audio csatlakozók"": "" 7.1"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel B860"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 256"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 9066"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" Van""}";Asus;3
508;GIGABYTE B760 AORUS Elite AX alaplap;86898;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" Igen"", ""Chipset"": "" Intel B760"", ""Chipset típus"": "" Intel B760"", ""Foglalat"": "" LGA1700"", ""Formátum"": "" ATX, E-ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 128"", ""Maximum memória méret"": "" 128 GB"", ""Maximum memória órajel"": "" 4800 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 4800"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Van""}";Gigabyte;3
509;Biostar B760NH-E;55999;"{""Chipset"": "" B760, Intel B760"", ""Chipset típus"": "" B760, Intel B760"", ""Formátum"": "" Mini-ITX"", ""Maximum memória"": "" 96"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 6400"", ""Processzor foglalat"": "" Intel 1700""}";Biostar;3
510;ASRock B550M Pro4 alaplap (90-MXBDK0-A0UAYZ);48899;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" AMD B550"", ""Chipset típus"": "" AMD B550"", ""Formátum"": "" Micro-ATX"", ""Gyártó"": "" ASRock"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 4733"", ""Processzor foglalat"": "" AMD AM4"", ""WiFi"": "" Nincs""}";ASROCK;3
511;Asus 90MB1EH0-M0EAY0;48699;"{""Audio csatlakozók"": "" 7.1"", ""Chipset"": "" AMD"", ""Chipset típus"": "" AMD B650"", ""Formátum"": "" E-ATX"", ""Gyártó"": "" AMD, ASUS"", ""Maximum memória"": "" 192"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 5200"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" Nincs""}";Asus;3
512;MSI Alaplap AM5 PRO A620M-B AMD A620, mATX;39299;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" AMD A620"", ""Chipset típus"": "" AMD A620"", ""Formátum"": "" Micro-ATX"", ""Gyártó"": "" MSI COMPUTER"", ""Maximum memória"": "" 96"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 6400"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" Nincs""}";MSI PCC;3
513;GIGABYTE B650 Gaming X AX V2 alaplap;82099;"{""Chipset"": "" AMD B650"", ""Chipset típus"": "" AMD B650"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 192"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8000"", ""Processzor foglalat"": "" AMD AM5""}";Gigabyte;3
514;ASUS Alaplap AM5 PRIME A620M-K AMD A620, mATX;40999;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" AMD A620"", ""Chipset típus"": "" AMD A620"", ""Formátum"": "" Micro-ATX"", ""Gyártó"": "" ASUS"", ""Maximum memória"": "" 96"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 5200"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" Nincs""}";Asus;3
515;Asus Alaplap - Intel ROG STRIX B860-F GAMING WIFI s1851 (B860, 4xDDR5 9066+MHz, 4xSATA3, 4xM.2, HDMI+DP+Thunderbolt4);128199;"{""Audio csatlakozók"": "" 7.1"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel B860"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 256"", ""Memória órajel (MHz)"": "" 9066"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" Van""}";Asus;3
516;ASRock B760M PG Lightning alaplap (90-MXBM20-A0UAYZ);53299;"{""Bluetooth"": "" Nem"", ""Chipset"": "" Intel B760"", ""Chipset típus"": "" Intel B760"", ""Foglalat"": "" LGA1700"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 0 GB"", ""Maximum memória méret"": "" 192 GB"", ""Maximum memória órajel"": "" 4800 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 7200"", ""Méret szabvány"": "" Micro-ATX"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Nem""}";ASROCK;3
517;MSI PRO H610M-G Alaplap;40899;"{""Chipset"": "" Intel H610"", ""Chipset típus"": "" Intel H610"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 96 GB"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 5600"", ""Processzor foglalat"": "" Intel 1700""}";MSI;3
518;ASUS Alaplap S1700 PRIME H610M-R D4-SI INTEL H610, mATX;32299;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel H610"", ""Formátum"": "" Micro-ATX"", ""Gyártó"": "" ASUS"", ""Maximum memória"": "" 64"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 3200"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Nincs""}";Asus;3
519;ASRock B550M-HDV alaplap (90-MXBDJ0-A0UAYZ);34999;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" Nem"", ""Chipset"": "" AMD B550"", ""Chipset típus"": "" AMD B550"", ""DDR4 memória foglalat"": "" 2 db"", ""Foglalat"": "" AM4"", ""Formátum"": "" Micro-ATX"", ""Gyártó"": "" ASRock"", ""Maximum memória"": "" 0 GB"", ""Maximum memória méret"": "" 64 GB"", ""Maximum memória órajel"": "" 3200 MHz"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 4600"", ""Méret szabvány"": "" Micro-ATX"", ""Processzor foglalat"": "" AMD AM4"", ""WiFi"": "" Nem""}";ASROCK;3
520;AL Asus sAM5 ROG STRIX B650-A GAMING WIFI;94099;"{""Bluetooth"": "" Igen"", ""Chipset"": "" AMD B650"", ""Chipset típus"": "" AMD B650"", ""Foglalat"": "" AM5"", ""Formátum"": "" E-ATX"", ""Gyártó"": "" AMD"", ""Maximum memória"": "" 128 GB"", ""Maximum memória méret"": "" 128 GB"", ""Maximum memória órajel"": "" 5200 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 6400"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" Igen""}";Asus;3
521;ASUS TUF GAMING B550-PLUS AMD B550 SocketAM4 ATX alaplap 90MB14G0-M0EAY0;54099;"{""Chipset"": "" AMD B550"", ""Chipset típus"": "" AMD B550"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 128 GB"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 4600"", ""Processzor foglalat"": "" AMD AM4""}";Asus;3
522;ASRock B650M PG LIGHTNING alaplap;56599;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" Nem"", ""Chipset"": "" AMD B650"", ""Chipset típus"": "" AMD B650"", ""Foglalat"": "" AM5"", ""Formátum"": "" Micro-ATX"", ""Gyártó"": "" ASRock"", ""Maximum memória"": "" 192"", ""Maximum memória méret"": "" 192 GB"", ""Maximum memória órajel"": "" 5200 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 7200"", ""Méret szabvány"": "" Micro-ATX"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" Nincs""}";ASROCK;3
523;ASRock sAM5 90-MXBJ50-A0UAYZ;80300;"{""Chipset"": "" B650"", ""Chipset típus"": "" B650"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 0 GB"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 7200"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" 0""}";ASROCK;3
524;ASUS TUF GAMING B850M-PLUS alaplap (90MB1IX0-M0EAY0);106498;"{""Chipset"": "" AMD B850"", ""Chipset típus"": "" AMD B850"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 256"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8000"", ""Processzor foglalat"": "" AMD AM5""}";Asus;3
525;ASUS ROG Strix B760-G Gaming WIFI alaplap (90MB1EQ0-M0EAY0 / 90MB1EQ0-M1EAY0);98999;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" Igen"", ""Chipset"": "" Intel B760"", ""Chipset típus"": "" Intel B760"", ""Foglalat"": "" LGA1700"", ""Formátum"": "" Micro-ATX"", ""Gyártó"": "" ASUS"", ""Maximum memória"": "" 192 GB"", ""Maximum memória méret"": "" 192 GB"", ""Maximum memória órajel"": "" 5600 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 7800"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Igen""}";Asus;3
526;GIGABYTE X670E AORUS Xtreme alaplap;320498;"{""Chipset"": "" AMD X670E"", ""Chipset típus"": "" AMD X670E"", ""Formátum"": "" E-ATX"", ""Maximum memória"": "" 192"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8000"", ""Processzor foglalat"": "" AMD AM5""}";Gigabyte;3
527;ASRock B760M-H2/M.2 alaplap (90-MXBN00-A0UAYZ);43398;"{""Chipset"": "" Intel B760"", ""Chipset típus"": "" Intel B760"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 96"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 7200"", ""Processzor foglalat"": "" Intel 1700""}";ASROCK;3
528;GIGABYTE B550 AORUS Elite AX V2 (Rev. 1.1) alaplap;65999;"{""Bluetooth"": "" Igen"", ""Chipset"": "" AMD B550"", ""Chipset típus"": "" AMD B550"", ""DDR4 memória foglalat"": "" 4 db"", ""Foglalat"": "" AM4"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 128"", ""Maximum memória méret"": "" 128 GB"", ""Maximum memória órajel"": "" 3200 MHz"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 2133, 2400, 2667, 2933, 3200, 3300, 3333, 3400, 3466, 3600, 3733, 3800, 3866, 4000, 4266, 4400, 4600, 4733"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" AMD AM4"", ""WiFi"": "" Igen""}";Gigabyte;3
529;GIGABYTE A620M H alaplap;36299;"{""Chipset"": "" AMD A620"", ""Chipset típus"": "" AMD A620"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 96"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 5200"", ""Processzor foglalat"": "" AMD AM5""}";Gigabyte;3
530;ASRock B650M PG Riptide alaplap (90-MXBJ90-A0UAYZ);79499;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" AMD B650"", ""Chipset típus"": "" AMD B650"", ""Formátum"": "" Micro-ATX"", ""Gyártó"": "" ASRock"", ""Maximum memória"": "" 192"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 7200"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" Nincs""}";ASROCK;3
531;ASROCK Alaplap AM5 X870 STEEL LEGEND WIFI AMD X870, ATX;131500;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" AMD X870"", ""Chipset típus"": "" AMD X870"", ""Formátum"": "" ATX"", ""Gyártó"": "" ASRock"", ""Maximum memória"": "" 192"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 7200"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" Van""}";ASROCK;3
532;Asus ROG STRIX X870-A GAMING Wi-Fi AMD X870 AM5 ATX alaplap 90MB1IF0-M0EAY0;194200;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" AMD X870-A"", ""Chipset típus"": "" AMD X870-A"", ""Formátum"": "" ATX"", ""Gyártó"": "" ASUS"", ""Maximum memória"": "" 192"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 5200"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" Van""}";Asus;3
533;GIGABYTE Alaplap AM5 X870E AORUS PRO ICE AMD X870, ATX;180499;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" AMD X870-E"", ""Chipset típus"": "" AMD X870-E"", ""Formátum"": "" ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 256"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 5200"", ""Processzor foglalat"": "" AMD AM5"", ""WiFi"": "" Van""}";Gigabyte;3
534;MSI PRO B650-S WIFI alaplap (7E26-003R);71699;"{""Chipset"": "" AMD B650"", ""Chipset típus"": "" AMD B650"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 192"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 7200"", ""Processzor foglalat"": "" AMD AM5""}";MSI;3
535;Asus Alaplap - Intel PRIME H610M-R-SI (H610, 2xDDR5 5600MHz, 1Gb LAN, 4xSATA3, 1xM.2, HDMI+DP+VGA);31899;"{""Chipset"": "" Intel H610"", ""Chipset típus"": "" Intel H610"", ""Formátum"": "" Micro-ATX"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 5600"", ""Processzor foglalat"": "" Intel 1700""}";Asus;3
536;GIGABYTE B760 Gaming X AX alaplap;72699;"{""Audio csatlakozók"": "" 7.1 HD"", ""Bluetooth"": "" Nem"", ""Chipset"": "" Intel B760"", ""Chipset típus"": "" Intel B760"", ""Foglalat"": "" LGA1700"", ""Formátum"": "" ATX, E-ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 128"", ""Maximum memória méret"": "" 128 GB"", ""Maximum memória órajel"": "" 4800 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 4800"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Van""}";Gigabyte;3
537;GIGABYTE B650M AORUS Elite AX ICE alaplap;92799;"{""Chipset"": "" AMD B650"", ""Chipset típus"": "" AMD B650"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 192"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 8000"", ""Processzor foglalat"": "" AMD AM5""}";Gigabyte;3
538;ASRock Z790 Steel Legend WiFi alaplap (90-MXBKD0-A0UAYZ);103499;"{""Chipset"": "" Intel Z790"", ""Chipset típus"": "" Intel Z790"", ""Formátum"": "" ATX, E-ATX"", ""Maximum memória"": "" 192 GB"", ""Memória foglalat"": "" DDR5"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" 0""}";ASROCK;3
539;GIGABYTE B760M Gaming X AX alaplap;63699;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel B760"", ""Formátum"": "" Micro-ATX"", ""Gyártó"": "" GIGABYTE"", ""Maximum memória"": "" 128"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 5333"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Van""}";Gigabyte;3
540;ASRock Z890 RIPTIDE WIFI;132298;"{""Bluetooth"": "" Igen"", ""Chipset"": "" Intel Z890"", ""Chipset típus"": "" Intel Z890"", ""Foglalat"": "" LGA1851"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 256 GB"", ""Maximum memória méret"": "" 256 GB"", ""Maximum memória órajel"": "" 5600 MHz"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 9466"", ""Méret szabvány"": "" ATX"", ""Processzor foglalat"": "" Intel 1851"", ""WiFi"": "" Igen""}";ASROCK;3
541;ASUS Prime A520M-K alaplap (90MB1500-M0EAY0);31299;"{""Chipset"": "" AMD A520"", ""Chipset típus"": "" AMD A520"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 64 GB"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 4600"", ""Processzor foglalat"": "" AMD AM4"", ""WiFi"": "" 0""}";Asus;3
542;MSI B550-A Pro alaplap (7C56-002R);54199;"{""Chipset"": "" AMD B550"", ""Chipset típus"": "" AMD B550"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 128 GB"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 4400"", ""Processzor foglalat"": "" AMD AM4""}";MSI;3
543;Asus Alaplap - AMD ROG STRIX X870-F GAMING WIFI AM5 (X870, ATX, 4xDDR5 8000+MHz, 2xSATA3, 4x M.2, HDMI+DP+USB4);221999;"{""Chipset"": "" AMD"", ""Chipset típus"": "" AMD X870-F"", ""Formátum"": "" ATX"", ""Maximum memória"": "" 192"", ""Memória órajel (MHz)"": "" 8000"", ""WiFi"": "" Van""}";Asus;3
544;ASRock H510M-HDV/M.2 SE alaplap (90-MXBM00-A0UAYZ);26499;"{""Chipset"": "" Intel H470"", ""Chipset típus"": "" Intel H470"", ""Formátum"": "" Micro-ATX"", ""Maximum memória"": "" 64"", ""Memória foglalat"": "" DDR4"", ""Memória órajel (MHz)"": "" 2933"", ""Processzor foglalat"": "" Intel 1200""}";ASROCK;3
545;MSI Pro Z790-P WIFI alaplap (7E06-001R);96299;"{""Audio csatlakozók"": "" 7.1 HD"", ""Chipset"": "" Intel"", ""Chipset típus"": "" Intel Z790"", ""Formátum"": "" ATX, E-ATX"", ""Gyártó"": "" MSI COMPUTER"", ""Maximum memória"": "" 128 GB"", ""Memória foglalat"": "" DDR5"", ""Memória órajel (MHz)"": "" 7000"", ""Processzor foglalat"": "" Intel 1700"", ""WiFi"": "" Van""}";MSI;3
